category,rating,label,text
Movies_and_TV_5,5.0,CG,"I love this Christmas adventure, it's an interesting and fun time to make a new Christmas movie."
Sports_and_Outdoors_5,4.0,CG,"I have other pairs of this. The only problem is that it comes with a small screw that is a little too tight. I am using it with the TRS-4 and it does not fit well. It does not stay in place. If you are looking for a good shoe with a strong shoe, this is the shoe for you.I ordered a second set of these gloves. They are great, but I wish they had an on/off switch. They are not very comfortable for me, so I'm going to leave them in the kids room. I was just getting them off the box and put them on. They are a little too big for my hands. They do work well for my wrists, but they are too small for my hands. They are also too small for my hands. I would have liked to have used a larger pair. I wish they had a on/off switch. I have the 4-5 inch wrist. They are very comfortable. They fit my wrists well and I am very happy with them. They are made of a high quality"
Sports_and_Outdoors_5,3.0,OR,A bit tight to close.  But the rubber will probably wear down a bit to make it easier.
Books_5,5.0,CG,"Well researched and written.  Not an easy read, but I will admit that it was a pretty"
Sports_and_Outdoors_5,4.0,OR,"It's a sing that holds 15 shells...
What more can I say about it..

Will work great for hunting and defense tactics!"
Pet_Supplies_5,5.0,OR,"We use these ""liners"" as litter boxes, scoop daily (using a litter genie to collect the clumps) and after 4-6 weeks we toss the whole thing, and start all over again.  It's really made the litter box area more sanitary.  Before we switched to this 'system' I never felt like the litter area was clean enough.  This helps.  The cats seem pleased too."
Home_and_Kitchen_5,5.0,CG,"Put all my liquid items, and it's just the right size. I have a large one and a small one. I am using it for the Tumbler, and it's just the right size."
Pet_Supplies_5,5.0,OR,This harness worked out great foy both my beagles.  I purchased this one for my girl beagle and one in red for my boy.  I've had them for almost 5 months now and with constant wear they're still going strong.  There's a lot of adjustment room and both dogs are very comfortable in them.  Great product and great price!
Movies_and_TV_5,5.0,CG,"the best spooky house I've ever seen.  The two women are lovely, the three men"
Home_and_Kitchen_5,2.0,CG,"This was supposed to fit a standard 3"" long mattress but it's too small for a 4"" long mattress.  The bed is too firm and the pillow is too short."
Clothing_Shoes_and_Jewelry_5,5.0,OR,"It took several different sandals to find the perfect one for our trip later this year to southern Italy (as in, hot!). But these are the ones. As others have said, it's incredibly adjustable, and that is a major plus.  I was looking for a leather sole as I think that's more comfortable when doing a lot of walking, especially when it's hot.  This sole has great support (I think I have a medium arch).  The strap design works well and is really attractive. I LOVE the ""Vintage Silver"" color - it's actually a mix of subtle silver/gold/bronze shades, and has some sheen but in a rich way. Should go well with daytime vacation clothes while being OK with slightly dressier evening travel wear-"
Clothing_Shoes_and_Jewelry_5,3.0,OR,"Like others have said, the stitching is right down the middle of your face so it rides on your nose and lips.  Not that big of a deal once your busy riding the slopes but could be perfect if not for that flaw.  Kept my face fairly warm, for the price it works but would spend an extra $5 next time for better design."
Home_and_Kitchen_5,2.0,OR,"I used this to protect a 7 inch Santoku knife. But I never felt that this guard was very securely on. Even cut my finger once when inserting the knife because the knife edge passed through the top of the guard and my finger was there.

I highly recommend that you get a sheath/cover/saya which completely enlcoses the blade."
Books_5,4.0,CG,Was a bit of a cliffhanger with the ending but it was a satisfying read.  I highly recommend this series.I liked this book but the writing was so weak it made me want to
Kindle_Store_5,5.0,CG,This is the third in a series and the first in the series. This is the first one to be read by the author but it is also the first to have a great ending. The story is well told and the characters are well developed. I would recommend this to everyone.I loved this book. I was hooked from the very beginning. I loved it. I can't wait to read
Sports_and_Outdoors_5,1.0,OR,Returned it as the webbing started peeling off after one use.
Movies_and_TV_5,2.0,OR,"It should have worked, because It's a fun idea, but it falls painfully flat. It's hard to imagine Michael York as a serious seducer for one, and two, Angela Lansbury gives a performance that suggests that she is on a stage. It was a box office disaster, and you can see why. Harold Prince was a great stage director in his prime, unmatched really, but his two efforts into film, this and the appalling mess he made of 'A Little Night Music' revealed that he just didn't know what to do with the camera, or how to direct actors for film. Someone should turn it into a musical. I think it could work really work."
Electronics_5,1.0,OR,"Avoid it. The top portion is made of plastic. No matter how I adjust, it will not stay leveled. You will need to get a separate ballhead to mount your camera. The mounting screw is too recessed. You will need to carry a screwdriver to mount a camera."
Toys_and_Games_5,5.0,CG,"After my 4 year old son has been using this for a month now, he loves it and we have yet to find any issues with it. The box itself is sturdy and it is easy to put together. It is a little pricey for what it is, but it is worth it. We have purchased several others from the store and they are great quality and I think they will last a long time. This toy is fun for all ages.It was a gift for my 2 1/2 year old daughter. She loves it.Perfect for my son"
Kindle_Store_5,5.0,CG,"Very cheap, short, easy read. Not an easy read, but I will keep my eyes peeled for the next book. Great job!I liked this"
Electronics_5,4.0,CG,I have not had the time to research the materials and I will update this review if I find the
Home_and_Kitchen_5,5.0,CG,"This comforter is awesome.  It has the design of a comforter that is a little larger.  The top is a nice,"
Tools_and_Home_Improvement_5,5.0,OR,"After having bought a seat from our local super center, we took a chance on buying one sight unseen! I am so glad we did! This is a top quality seat, attractive hardware, and not much more can be said about a toilet seat! Worth the money, and can throw out the junk bought previously!"
Electronics_5,1.0,OR,"Snapbridge is a joke bordering on fraud.  I ordered the camera and waited 8 months for delivery in order to take wildlife photos.
The remote control was vital to my work.  Spent and entire day trying to get remote control to work.  I was using an I-phone 6s and all the latest software and it wanted a wifi connection as well as bluetooth.  Either one did not work.  I am debating whether to keep the camera because it looks cool and I hope that Nikon will get its act together someday.  It is sad to see the depths to which a fine company like Nikon has sunk to.  Zoom does not properly focus so pictures appear fuzzy.  Nikon said the first delay of 3 months was caused by the earthquake and then another 5 month delay because of ""software issues"" which they obviously did not work out.  If i made claims in my business like Nikon made in selling me this camera I would be in jail for fraud."
Home_and_Kitchen_5,2.0,OR,"The magnets weren't strong enough to hold it up on the side of the fridge.  It kept sliding down. So I found a set of magnetic refrigerator hooks that had a super strong magnet on the back and put it under the coffee pod holder. It works fine now. I wish I could use the magnetic hooks for their original purpose, though."
Tools_and_Home_Improvement_5,5.0,CG,"These water packets are perfect for me and the materials are good.  I have a large collection of other water packs that are similar, but they have the same product.  I would definitely recommend this product to anyone.  I would also recommend this product to anyone that has had problems with water purification.

I did get a free sample of this product at the store.  I was very surprised to see that"
Pet_Supplies_5,4.0,CG,Great ball for the dogs.  I love the long handle for the safety of my dog.  The other two have the leash but the
Electronics_5,4.0,CG,"Pros:
-You can barely tell the difference between the two cases. I did not need a case to hold the Kindle so I had to use a case to get the Kindle to cover it.
-The keys are hard to open. I would prefer a case for keys to open.
-The rubber covers are difficult to close.
-The keys are too hard to open. I could use a case for keys to open.
-The keys are hard to close. I could use a case for keys to open.
-The keys are too hard to open. I could use a case for keys to open.
-The keys are not too soft. I would prefer a case for keys to open.
-The keys are too hard to open. I could use a case for keys to open.
-The keys are hard to close. I could use a case for keys to open.

-The keys are too soft"
Tools_and_Home_Improvement_5,3.0,OR,"Very pretty....BUT...it's difficult to clean without streaking.  First you disinfect, then you use windex to remove streaks from cleaner.  Also....it shows every bum print!!!!!!!  :("
